cycle,parent.name,name,width,alpha,beta,level,base,end
12620,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12621,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12622,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12623,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12624,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12625,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12626,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12627,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12628,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12629,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12630,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12631,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12632,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12633,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12634,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12635,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12636,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12637,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12638,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12639,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12640,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12641,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12642,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12643,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12644,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12645,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12646,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12647,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12648,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12649,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12650,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12651,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12652,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12653,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12654,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12655,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12656,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12657,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12658,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12659,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12660,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12661,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12662,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12663,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12664,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12665,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12666,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12667,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12668,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12669,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12670,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12671,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12672,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12673,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12674,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12675,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12676,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12677,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12678,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12679,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12680,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12681,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12682,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12683,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12684,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12685,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12686,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12687,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12688,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12689,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12690,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12691,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12692,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12693,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12694,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12695,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12696,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12697,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12698,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12699,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12700,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12701,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12702,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12703,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12704,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12705,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12706,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12707,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12708,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12709,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12710,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12711,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12712,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12713,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12714,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12715,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12716,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12717,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12718,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12719,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12720,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12721,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12722,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12723,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12724,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12725,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12726,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12727,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12728,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12729,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12730,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12731,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12732,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12733,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12734,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12735,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12736,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12737,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12738,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12739,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12740,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12741,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12742,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12743,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12744,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12745,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12746,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12747,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12748,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12749,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12750,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12751,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12752,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12753,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12754,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12755,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12756,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12757,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12758,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12759,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12760,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12761,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12762,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12763,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12764,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12765,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12766,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12767,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12768,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12769,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12770,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12771,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12772,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12773,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12774,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12775,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12776,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12777,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12778,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12779,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12780,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12781,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12782,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12783,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12784,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12785,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12786,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12787,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12788,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12789,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12790,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12791,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12792,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12793,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12794,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12795,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12796,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12797,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12798,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12799,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12800,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12801,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12802,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12803,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12804,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12805,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12806,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12807,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12808,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12809,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12810,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12811,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12812,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12813,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12814,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12815,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12816,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12817,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12818,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12819,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12820,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12821,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12822,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12823,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12824,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12825,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12826,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
12827,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
